start,end,price,movie_id,room_id,date
2021-05-08 08:35:30,2020-06-30 21:16:14,91457,1,2,2021-05-26
2020-10-27 10:41:51,2020-09-14 07:35:30,20938,1,2,2021-05-27
2020-12-21 19:48:52,2021-02-23 03:49:01,63412,1,1,2021-05-25
2020-12-18 19:16:03,2020-06-17 10:09:05,93920,1,2,2021-05-25
2020-09-27 22:16:14,2020-07-09 15:46:34,76190,1,1,2021-05-27
2020-08-21 13:38:33,2020-06-24 18:59:38,24297,1,1,2021-05-25
2020-06-05 21:16:51,2020-06-16 14:07:05,32093,1,1,2021-05-25
2020-11-23 20:04:31,2020-08-06 21:48:52,10361,1,1,2021-05-26
2020-12-22 02:24:32,2021-05-02 10:42:59,22053,1,2,2021-05-27
2020-12-10 02:34:19,2020-11-01 11:39:17,94638,1,2,2021-05-26
